Date;CAC 40
11.11.2002;3053.699951
08.11.2002;3058.179932
07.11.2002;3111.719971
06.11.2002;3212.860107
05.11.2002;3247.389893
04.11.2002;3218.669922
01.11.2002;3109.51001
31.10.2002;3150.040039
30.10.2002;3084.219971
29.10.2002;2965.110107
28.10.2002;3120.850098
25.10.2002;3056.879883
24.10.2002;3075.129883
23.10.2002;2992.22998
22.10.2002;3121.01001
21.10.2002;3156.929932
18.10.2002;3156.98999
17.10.2002;3183.080078
16.10.2002;3067.699951
15.10.2002;3086.030029
14.10.2002;2885.27002
11.10.2002;2902.27002
10.10.2002;2758.530029
09.10.2002;2656.449951
08.10.2002;2694.22998
07.10.2002;2733.560059
04.10.2002;2765.899902
03.10.2002;2861.040039
02.10.2002;2940.840088
01.10.2002;2828.560059
30.09.2002;2777.449951
27.09.2002;2950.52002
26.09.2002;2961.459961
25.09.2002;2785.379883
24.09.2002;2742.810059
23.09.2002;2794.310059
20.09.2002;2890.820068
19.09.2002;2927.179932
18.09.2002;3000.97998
17.09.2002;3112.830078
16.09.2002;3141.949951
13.09.2002;3156.169922
12.09.2002;3241.840088
11.09.2002;3397.02002
10.09.2002;3299.639893
09.09.2002;3199.820068
06.09.2002;3246.669922
05.09.2002;3139.389893
04.09.2002;3168.699951
03.09.2002;3126.600098
02.09.2002;3272.76001
30.08.2002;3366.209961
29.08.2002;3331.77002
28.08.2002;3419.73999
27.08.2002;3570.5
26.08.2002;3471.280029
23.08.2002;3526.090088
22.08.2002;3592.600098
21.08.2002;3485.209961
20.08.2002;3440.620117
19.08.2002;3493.01001
16.08.2002;3374.090088
15.08.2002;3375.01001
14.08.2002;3240.810059
13.08.2002;3390.22998
12.08.2002;3364.439941
09.08.2002;3447.939941
08.08.2002;3388.449951
07.08.2002;3270.51001
06.08.2002;3284.790039
05.08.2002;3115.379883
02.08.2002;3245.370117
01.08.2002;3240.709961
31.07.2002;3415.379883
30.07.2002;3379.850098
29.07.2002;3395.830078
26.07.2002;3172.560059
25.07.2002;3149.719971
24.07.2002;3023.689941
23.07.2002;3070.159912
22.07.2002;3149.689941
19.07.2002;3324.040039
18.07.2002;3513.709961
17.07.2002;3440.879883
16.07.2002;3317.810059
15.07.2002;3323.73999
12.07.2002;3513.340088
11.07.2002;3512.100098
10.07.2002;3656.379883
09.07.2002;3819.01001
08.07.2002;3858.350098
05.07.2002;3863.280029
04.07.2002;3697.129883
03.07.2002;3623.330078
02.07.2002;3735.659912
01.07.2002;3897.370117
28.06.2002;3897.98999
27.06.2002;3742.780029
26.06.2002;3701.129883
25.06.2002;3766.399902
24.06.2002;3669.23999
21.06.2002;3799.530029
20.06.2002;3832.070068
19.06.2002;3935.580078
18.06.2002;4004.929932
17.06.2002;4010.360107
14.06.2002;3843.070068
13.06.2002;3957.330078
12.06.2002;4004.76001
11.06.2002;4109.370117
10.06.2002;4024.939941
07.06.2002;4020.27002
06.06.2002;4098.180176
05.06.2002;4079.51001
04.06.2002;4065.879883
03.06.2002;4227.149902
31.05.2002;4274.640137
30.05.2002;4260.140137
29.05.2002;4334.850098
28.05.2002;4339.569824
27.05.2002;4360.709961
24.05.2002;4337.430176
23.05.2002;4341.589844
22.05.2002;4326.290039
21.05.2002;4399.200195
20.05.2002;4400.75
17.05.2002;4442.939941
16.05.2002;4466.359863
15.05.2002;4471.27002
14.05.2002;4447.120117
13.05.2002;4375.390137
10.05.2002;4329.839844
09.05.2002;4386.859863
08.05.2002;4404.02002
07.05.2002;4296.399902
06.05.2002;4367.259766
03.05.2002;4354.919922
02.05.2002;4421.560059
30.04.2002;4462.740234
29.04.2002;4430.379883
26.04.2002;4453.080078
25.04.2002;4455.990234
24.04.2002;4528
23.04.2002;4562.549805
22.04.2002;4559.459961
19.04.2002;4606.419922
18.04.2002;4588.830078
17.04.2002;4597.299805
16.04.2002;4598.740234
15.04.2002;4502.490234
12.04.2002;4468.290039
11.04.2002;4441.540039
10.04.2002;4521.830078
09.04.2002;4463.910156
08.04.2002;4431.879883
05.04.2002;4515.700195
04.04.2002;4538.310059
03.04.2002;4632.259766
02.04.2002;4627.330078
28.03.2002;4688.02002
27.03.2002;4623.200195
26.03.2002;4628.069824
25.03.2002;4588.359863
22.03.2002;4601.569824
21.03.2002;4579.899902
20.03.2002;4603.799805
19.03.2002;4644.930176
18.03.2002;4625.810059
15.03.2002;4588.330078
14.03.2002;4546.839844
13.03.2002;4523.77002
12.03.2002;4550.649902
11.03.2002;4586.75
08.03.2002;4629.109863
07.03.2002;4616.5
06.03.2002;4588.140137
05.03.2002;4580.75
04.03.2002;4607.439941
01.03.2002;4486.419922
28.02.2002;4462.990234
27.02.2002;4424.709961
26.02.2002;4340.859863
25.02.2002;4305.439941
22.02.2002;4245.200195
21.02.2002;4287.220215
20.02.2002;4238.990234
19.02.2002;4256.359863
18.02.2002;4347.049805
15.02.2002;4377
14.02.2002;4429.310059
13.02.2002;4364.450195
12.02.2002;4337.950195
11.02.2002;4353.209961
08.02.2002;4299.040039
07.02.2002;4295.649902
06.02.2002;4273.810059
05.02.2002;4307.75
04.02.2002;4397.540039
01.02.2002;4455.560059
31.01.2002;4461.870117
30.01.2002;4407.27002
29.01.2002;4476.100098
28.01.2002;4533.129883
25.01.2002;4484.310059
24.01.2002;4508.069824
23.01.2002;4450.810059
22.01.2002;4446.720215
21.01.2002;4423.799805
18.01.2002;4448.850098
17.01.2002;4475.640137
16.01.2002;4425.5
15.01.2002;4518.419922
14.01.2002;4453.970215
11.01.2002;4554.689941
10.01.2002;4515.52002
09.01.2002;4587.009766
08.01.2002;4568.089844
07.01.2002;4615.540039
04.01.2002;4682.790039
03.01.2002;4681.200195
02.01.2002;4580.439941
28.12.2001;4624.580078
27.12.2001;4591.160156
24.12.2001;4502.100098
21.12.2001;4499.339844
20.12.2001;4426.720215
19.12.2001;4467.919922
18.12.2001;4480.100098
17.12.2001;4485.169922
14.12.2001;4340.02002
13.12.2001;4410.660156
12.12.2001;4510.680176
11.12.2001;4551.939941
10.12.2001;4556.290039
07.12.2001;4642.939941
06.12.2001;4679.379883
05.12.2001;4677.549805
04.12.2001;4529.240234
03.12.2001;4463.839844
30.11.2001;4476.060059
29.11.2001;4445.870117
28.11.2001;4445.5
27.11.2001;4485.819824
26.11.2001;4564.379883
23.11.2001;4573.819824
22.11.2001;4599.799805
21.11.2001;4557.029785
20.11.2001;4593.52002
19.11.2001;4660.490234
16.11.2001;4587.299805
15.11.2001;4577.279785
14.11.2001;4575.089844
13.11.2001;4565.680176
12.11.2001;4376.580078
09.11.2001;4514.279785
08.11.2001;4573.040039
07.11.2001;4493.27002
06.11.2001;4461.689941
05.11.2001;4485.339844
02.11.2001;4369.399902
01.11.2001;4366.939941
31.10.2001;4341.290039
30.10.2001;4251.930176
29.10.2001;4383.240234
26.10.2001;4478.629883
25.10.2001;4378.450195
24.10.2001;4486.350098
23.10.2001;4455.759766
22.10.2001;4341.290039
19.10.2001;4264.890137
18.10.2001;4338.089844
17.10.2001;4411.509766
16.10.2001;4308.490234
15.10.2001;4213.910156
12.10.2001;4336.879883
11.10.2001;4330.680176
10.10.2001;4319.379883
09.10.2001;4176.970215
08.10.2001;4172.209961
05.10.2001;4164.759766
04.10.2001;4195.799805
03.10.2001;4024.25
02.10.2001;4044.659912
01.10.2001;4004.570068
28.09.2001;4079.02002
27.09.2001;4013.22998
26.09.2001;3975.530029
25.09.2001;3902.850098
24.09.2001;3861.189941
21.09.2001;3652.870117
20.09.2001;3738.179932
19.09.2001;3888.929932
18.09.2001;3970.179932
17.09.2001;4015.459961
14.09.2001;3909.48999
13.09.2001;4113.870117
12.09.2001;4114.259766
11.09.2001;4059.75
10.09.2001;4383.740234
07.09.2001;4413.509766
06.09.2001;4480.75
05.09.2001;4571.560059
04.09.2001;4673.97998
03.09.2001;4629.799805
31.08.2001;4689.339844
30.08.2001;4703.870117
29.08.2001;4834.890137
28.08.2001;4815.720215
27.08.2001;4905.790039
24.08.2001;4916.560059
23.08.2001;4809.5
22.08.2001;4812.140137
21.08.2001;4834.870117
20.08.2001;4791.430176
17.08.2001;4777.370117
16.08.2001;4882.620117
15.08.2001;4933.970215
14.08.2001;4962.640137
13.08.2001;4920.350098
10.08.2001;4846.02002
09.08.2001;4888.299805
08.08.2001;4986.22998
07.08.2001;5051.620117
06.08.2001;5066.25
03.08.2001;5031.290039
02.08.2001;5088.700195
01.08.2001;5111.580078
31.07.2001;5085.509766
30.07.2001;5033.709961
27.07.2001;4967.149902
26.07.2001;4842.120117
25.07.2001;4773.169922
24.07.2001;4855.600098
23.07.2001;4911.919922
20.07.2001;4880.700195
19.07.2001;4930.390137
18.07.2001;4867.5
17.07.2001;4978.540039
16.07.2001;5022.759766
13.07.2001;5025.240234
12.07.2001;4961.430176
11.07.2001;4914.680176
10.07.2001;4973.399902
09.07.2001;5027.370117
06.07.2001;4999.359863
05.07.2001;5123.830078
04.07.2001;5175.129883
03.07.2001;5205.779785
02.07.2001;5296.509766
29.06.2001;5225.330078
28.06.2001;5133.560059
27.06.2001;5057.720215
26.06.2001;5090.72998
25.06.2001;5213.459961
22.06.2001;5183.669922
21.06.2001;5134.970215
20.06.2001;5170.490234
19.06.2001;5199.410156
18.06.2001;5160.279785
15.06.2001;5243.839844
14.06.2001;5297.069824
13.06.2001;5353.629883
12.06.2001;5311.939941
11.06.2001;5418.470215
08.06.2001;5439.930176
07.06.2001;5453.390137
06.06.2001;5496.490234
05.06.2001;5516.27002
01.06.2001;5432.709961
31.05.2001;5454.189941
30.05.2001;5444.27002
29.05.2001;5542.27002
28.05.2001;5606.319824
25.05.2001;5581.939941
24.05.2001;5656.470215
23.05.2001;5630.740234
22.05.2001;5693.470215
21.05.2001;5652.040039
18.05.2001;5638.240234
17.05.2001;5592.649902
16.05.2001;5522.689941
15.05.2001;5544.129883
14.05.2001;5487.720215
11.05.2001;5567.25
10.05.2001;5606.459961
09.05.2001;5492.080078
08.05.2001;5516.930176
07.05.2001;5498.52002
04.05.2001;5455.549805
03.05.2001;5457.069824
02.05.2001;5572.910156
30.04.2001;5640.029785
27.04.2001;5575.970215
26.04.2001;5481.72998
25.04.2001;5407.839844
24.04.2001;5424.430176
23.04.2001;5396.850098
20.04.2001;5449.339844
19.04.2001;5480.049805
18.04.2001;5505.080078
17.04.2001;5340.97998
12.04.2001;5372.709961
11.04.2001;5361.529785
10.04.2001;5331.22998
09.04.2001;5183.220215
06.04.2001;5139.709961
05.04.2001;5158.560059
04.04.2001;5071.819824
03.04.2001;5004
02.04.2001;5210.47998
30.03.2001;5180.450195
29.03.2001;5157.919922
28.03.2001;5150.430176
27.03.2001;5235.600098
26.03.2001;5124.799805
23.03.2001;4951.129883
22.03.2001;4824.819824
21.03.2001;5023.759766
20.03.2001;5138.399902
19.03.2001;5048.600098
16.03.2001;5104.77002
15.03.2001;5177.660156
14.03.2001;5115.5
13.03.2001;5186.870117
12.03.2001;5242.399902
09.03.2001;5368.890137
08.03.2001;5438.660156
07.03.2001;5483.680176
06.03.2001;5457.279785
05.03.2001;5368.830078
02.03.2001;5291.919922
01.03.2001;5341.339844
28.02.2001;5367.47998
27.02.2001;5437.759766
26.02.2001;5415.100098
23.02.2001;5322.839844
22.02.2001;5452.47998
21.02.2001;5474.370117
20.02.2001;5548.740234
19.02.2001;5584.75
16.02.2001;5595.129883
15.02.2001;5704.529785
14.02.2001;5644.22998
13.02.2001;5739.029785
12.02.2001;5759.47998
09.02.2001;5712.359863
08.02.2001;5773.459961
07.02.2001;5752.140137
06.02.2001;5852.350098
05.02.2001;5823.490234
02.02.2001;5826.370117
01.02.2001;5899.720215
31.01.2001;5998.490234
30.01.2001;5917.149902
29.01.2001;5887.899902
26.01.2001;5925.620117
25.01.2001;5934.680176
24.01.2001;5900.319824
23.01.2001;5839.72998
22.01.2001;5882.759766
19.01.2001;5845.72998
18.01.2001;5860.160156
17.01.2001;5884.089844
16.01.2001;5761.669922
15.01.2001;5833.379883
12.01.2001;5834.339844
11.01.2001;5702.779785
10.01.2001;5653.350098
09.01.2001;5663.189941
08.01.2001;5732.799805
05.01.2001;5758.02002
04.01.2001;5815.990234
03.01.2001;5684.049805
02.01.2001;5798.899902
29.12.2000;5926.419922
28.12.2000;5920.600098
27.12.2000;5857.149902
22.12.2000;5783.72998
21.12.2000;5758.919922
20.12.2000;5766.299805
19.12.2000;5958.859863
18.12.2000;5887.490234
15.12.2000;5839.540039
14.12.2000;5905.649902
13.12.2000;5962.290039
12.12.2000;6047.660156
11.12.2000;6077.879883
08.12.2000;5939.319824
07.12.2000;5984.689941
06.12.2000;5985.240234
05.12.2000;5994.890137
04.12.2000;5791.509766
01.12.2000;5928.5
30.11.2000;5928.080078
29.11.2000;6060.649902
28.11.2000;6069.220215
27.11.2000;6171.330078
24.11.2000;6145.649902
23.11.2000;6053.040039
22.11.2000;5944.700195
21.11.2000;6081.02002
20.11.2000;6021.790039
17.11.2000;6161.919922
16.11.2000;6283.060059
15.11.2000;6301.779785
14.11.2000;6225.97998
13.11.2000;6037.72998
10.11.2000;6147.490234
09.11.2000;6271.149902
08.11.2000;6336.029785
07.11.2000;6386.069824
06.11.2000;6352.240234
03.11.2000;6398.919922
02.11.2000;6400.310059
01.11.2000;6409.049805
31.10.2000;6397.660156
30.10.2000;6296.839844
27.10.2000;6268.930176
26.10.2000;6208.419922
25.10.2000;6277.899902
24.10.2000;6323.740234
23.10.2000;6182.339844
20.10.2000;6149.439941
19.10.2000;6066.47998
18.10.2000;5937.350098
17.10.2000;6067.149902
16.10.2000;6088.040039
13.10.2000;6064.209961
12.10.2000;5990.700195
11.10.2000;5956.120117
10.10.2000;6143.299805
09.10.2000;6110.060059
06.10.2000;6258.410156
05.10.2000;6335.120117
04.10.2000;6296.129883
03.10.2000;6400.430176
02.10.2000;6349.240234
29.09.2000;6266.629883
28.09.2000;6311.029785
27.09.2000;6319.790039
26.09.2000;6294.060059
25.09.2000;6336.279785
22.09.2000;6258.580078
21.09.2000;6254.77002
20.09.2000;6405.430176
19.09.2000;6529.950195
18.09.2000;6522.379883
15.09.2000;6614.649902
14.09.2000;6637.910156
13.09.2000;6568.890137
12.09.2000;6697.799805
11.09.2000;6675.009766
08.09.2000;6703.359863
07.09.2000;6834.459961
06.09.2000;6796.790039
05.09.2000;6856.759766
04.09.2000;6922.330078
01.09.2000;6813.660156
31.08.2000;6625.419922
30.08.2000;6634.620117
29.08.2000;6633.990234
28.08.2000;6615.02002
25.08.2000;6595.109863
24.08.2000;6461.930176
23.08.2000;6501.700195
22.08.2000;6513.709961
21.08.2000;6571.629883
18.08.2000;6594.350098
17.08.2000;6635.339844
16.08.2000;6684.080078
15.08.2000;6636.609863
14.08.2000;6609.359863
11.08.2000;6553
10.08.2000;6562.540039
09.08.2000;6570.180176
08.08.2000;6532.439941
07.08.2000;6519.040039
04.08.2000;6461.350098
03.08.2000;6354.930176
02.08.2000;6529.910156
01.08.2000;6532.290039
31.07.2000;6542.490234
28.07.2000;6415.720215
27.07.2000;6511.529785
26.07.2000;6493
25.07.2000;6463.910156
24.07.2000;6502.569824
21.07.2000;6464.120117
20.07.2000;6563.77002
19.07.2000;6495.109863
18.07.2000;6514.540039
17.07.2000;6619.25
13.07.2000;6570.359863
12.07.2000;6536.509766
11.07.2000;6490.350098
10.07.2000;6487.419922
07.07.2000;6565.970215
06.07.2000;6453.970215
05.07.2000;6462.700195
04.07.2000;6494.77002
03.07.2000;6508.470215
30.06.2000;6446.540039
29.06.2000;6400.819824
28.06.2000;6607.959961
27.06.2000;6568.089844
26.06.2000;6586.259766
23.06.2000;6545.350098
22.06.2000;6474.879883
21.06.2000;6490.759766
20.06.2000;6554.919922
19.06.2000;6505.160156
16.06.2000;6456.259766
15.06.2000;6512.97998
14.06.2000;6608.100098
13.06.2000;6532.839844
09.06.2000;6549.049805
08.06.2000;6523.660156
07.06.2000;6498.5
06.06.2000;6589.77002
05.06.2000;6656.259766
02.06.2000;6673.52002
01.06.2000;6599.709961
31.05.2000;6426.259766
30.05.2000;6325.490234
29.05.2000;6205.129883
26.05.2000;6129.149902
25.05.2000;6129.660156
24.05.2000;6027.100098
23.05.2000;6148.560059
22.05.2000;6094.169922
19.05.2000;6196.049805
18.05.2000;6451.970215
17.05.2000;6453.049805
16.05.2000;6557.390137
15.05.2000;6392.27002
12.05.2000;6449.27002
11.05.2000;6380.129883
10.05.2000;6263.339844
09.05.2000;6369.609863
08.05.2000;6514.419922
05.05.2000;6545.759766
04.05.2000;6491.740234
03.05.2000;6435.649902
02.05.2000;6562.410156
28.04.2000;6419.720215
27.04.2000;6247.859863
26.04.2000;6390.870117
25.04.2000;6320.290039
20.04.2000;6234.509766
19.04.2000;6166.459961
18.04.2000;6147.439941
17.04.2000;6060.540039
14.04.2000;6065.709961
13.04.2000;6264.339844
12.04.2000;6238.700195
11.04.2000;6261.419922
10.04.2000;6364.899902
07.04.2000;6308.040039
06.04.2000;6224.02002
05.04.2000;6036.939941
04.04.2000;6221.939941
03.04.2000;6130.27002
31.03.2000;6286.049805
30.03.2000;6313.819824
29.03.2000;6505.47998
28.03.2000;6524.299805
27.03.2000;6450.850098
24.03.2000;6364.259766
23.03.2000;6268.310059
22.03.2000;6279.290039
21.03.2000;6320.870117
20.03.2000;6352.509766
17.03.2000;6304.279785
16.03.2000;6258.529785
15.03.2000;6188.939941
14.03.2000;6350.350098
13.03.2000;6336.930176
10.03.2000;6510.279785
09.03.2000;6423.430176
08.03.2000;6344.970215
07.03.2000;6441.850098
06.03.2000;6545.97998
03.03.2000;6514.109863
02.03.2000;6477.549805
01.03.2000;6256.319824
29.02.2000;6190.959961
28.02.2000;6102.72998
25.02.2000;6188.640137
24.02.2000;6078.779785
23.02.2000;6031.25
22.02.2000;5963.310059
21.02.2000;5967.279785
18.02.2000;6062.720215
17.02.2000;6154.959961
16.02.2000;6046.27002
15.02.2000;6092.629883
14.02.2000;6268.319824
11.02.2000;6287.009766
10.02.2000;6207.52002
09.02.2000;6271.600098
08.02.2000;6297.660156
07.02.2000;6203.580078
04.02.2000;6275.720215
03.02.2000;6149.669922
02.02.2000;5946.859863
01.02.2000;5773.419922
31.01.2000;5659.810059
28.01.2000;5731.049805
27.01.2000;5688.350098
26.01.2000;5646.319824
25.01.2000;5597.5
24.01.2000;5690.859863
21.01.2000;5681.319824
20.01.2000;5709.740234
19.01.2000;5649.459961
18.01.2000;5672.950195
17.01.2000;5842.779785
14.01.2000;5787.439941
13.01.2000;5633.240234
12.01.2000;5582.5
11.01.2000;5613.899902
10.01.2000;5646.120117
07.01.2000;5539.609863
06.01.2000;5450.109863
05.01.2000;5479.700195
04.01.2000;5672.02002
03.01.2000;5917.370117
30.12.1999;5958.319824
29.12.1999;5837.75
28.12.1999;5827.080078
27.12.1999;5834.470215
24.12.1999;5852.5
23.12.1999;5731.350098
22.12.1999;5621.290039
21.12.1999;5529.240234
20.12.1999;5521.109863
17.12.1999;5502.399902
16.12.1999;5540.160156
15.12.1999;5530.129883
14.12.1999;5564.470215
13.12.1999;5535.759766
10.12.1999;5481.100098
09.12.1999;5548.620117
08.12.1999;5487.120117
07.12.1999;5534.509766
06.12.1999;5509.970215
03.12.1999;5468.049805
02.12.1999;5354.189941
01.12.1999;5381.410156
30.11.1999;5341.620117
29.11.1999;5373.910156
26.11.1999;5396.990234
25.11.1999;5352.600098
24.11.1999;5189.379883
23.11.1999;5152.870117
22.11.1999;5147.959961
19.11.1999;5263.22998
18.11.1999;5246.330078
17.11.1999;5178.22998
16.11.1999;5191.009766
15.11.1999;5178.129883
12.11.1999;5141.509766
11.11.1999;5132.080078
10.11.1999;5051.830078
09.11.1999;4997.560059
08.11.1999;4994.77002
05.11.1999;4975.899902
04.11.1999;4943.740234
03.11.1999;4917.839844
02.11.1999;4898.52002
29.10.1999;4888.620117
28.10.1999;4748.620117
27.10.1999;4695.049805
26.10.1999;4706.589844
25.10.1999;4669.279785
22.10.1999;4677.799805
21.10.1999;4602.390137
20.10.1999;4577.830078
19.10.1999;4591.200195
18.10.1999;4495.299805
15.10.1999;4524.419922
14.10.1999;4583.629883
13.10.1999;4602.850098
12.10.1999;4658.540039
11.10.1999;4722.350098
08.10.1999;4721.930176
07.10.1999;4742.259766
06.10.1999;4691.720215
05.10.1999;4661.129883
04.10.1999;4603.240234
01.10.1999;4550.569824
30.09.1999;4591.419922
29.09.1999;4535.080078
28.09.1999;4543.919922
27.09.1999;4596.600098
24.09.1999;4540.870117
23.09.1999;4601.240234
22.09.1999;4568.120117
21.09.1999;4612.930176
20.09.1999;4680.490234
17.09.1999;4644.319824
16.09.1999;4640.549805
15.09.1999;4662.02002
14.09.1999;4697.390137
13.09.1999;4716.779785
10.09.1999;4745.47998
09.09.1999;4717.419922
08.09.1999;4680.609863
07.09.1999;4679.930176
06.09.1999;4668.040039
03.09.1999;4672.370117
02.09.1999;4550.600098
01.09.1999;4633.379883
31.08.1999;4589.220215
30.08.1999;4657.439941
27.08.1999;4642.709961
26.08.1999;4629.370117
25.08.1999;4629.22998
24.08.1999;4540.399902
23.08.1999;4487.350098
20.08.1999;4472
19.08.1999;4408.899902
18.08.1999;4479.259766
17.08.1999;4479.75
16.08.1999;4458.75
13.08.1999;4434.279785
12.08.1999;4365.660156
11.08.1999;4268.950195
10.08.1999;4245.350098
09.08.1999;4292.899902
06.08.1999;4223.640137
05.08.1999;4240.700195
04.08.1999;4326.200195
03.08.1999;4354.75
02.08.1999;4377.870117
30.07.1999;4382.060059
29.07.1999;4306.399902
28.07.1999;4428.709961
27.07.1999;4426.120117
26.07.1999;4395.910156
23.07.1999;4440.450195
22.07.1999;4489.569824
21.07.1999;4501.27002
20.07.1999;4548.310059
19.07.1999;4618.75
16.07.1999;4656.790039
15.07.1999;4665.669922
14.07.1999;4594.649902
13.07.1999;4594.649902
12.07.1999;4662.279785
09.07.1999;4647.830078
08.07.1999;4631.129883
07.07.1999;4662.200195
06.07.1999;4692.509766
05.07.1999;4697.839844
02.07.1999;4620.669922
01.07.1999;4609.259766
30.06.1999;4536.609863
29.06.1999;4503.830078
28.06.1999;4465.22998
25.06.1999;4416.890137
24.06.1999;4434.209961
23.06.1999;4481.660156
22.06.1999;4538.040039
21.06.1999;4545.089844
18.06.1999;4539.560059
17.06.1999;4508.77002
16.06.1999;4481.75
15.06.1999;4418.180176
14.06.1999;4372.390137
11.06.1999;4385.830078
10.06.1999;4380.990234
09.06.1999;4422.390137
08.06.1999;4407.580078
07.06.1999;4404.240234
04.06.1999;4344.25
03.06.1999;4354.52002
02.06.1999;4315.339844
01.06.1999;4313.689941
31.05.1999;4351.290039
28.05.1999;4315.040039
27.05.1999;4326.439941
26.05.1999;4376.680176
25.05.1999;4373.779785
21.05.1999;4398.129883
20.05.1999;4421.910156
19.05.1999;4375.910156
18.05.1999;4312.740234
17.05.1999;4248.939941
14.05.1999;4323.830078
13.05.1999;4415.879883
12.05.1999;4354.790039
11.05.1999;4349.97998
10.05.1999;4347.149902
07.05.1999;4289.560059
06.05.1999;4333.240234
05.05.1999;4368.169922
04.05.1999;4438.549805
03.05.1999;4442.839844
30.04.1999;4405.350098
29.04.1999;4371.529785
28.04.1999;4374.700195
27.04.1999;4390.919922
26.04.1999;4284.399902
23.04.1999;4262.430176
22.04.1999;4291.850098
21.04.1999;4291.600098
20.04.1999;4253.27002
19.04.1999;4379.339844
16.04.1999;4300.910156
15.04.1999;4310.640137
14.04.1999;4349.259766
13.04.1999;4367.410156
12.04.1999;4355
09.04.1999;4363.140137
08.04.1999;4330.700195
07.04.1999;4318.040039
06.04.1999;4304.47998
01.04.1999;4229.850098
31.03.1999;4197.879883
30.03.1999;4141.97998
29.03.1999;4153.649902
26.03.1999;4115.709961
25.03.1999;4137.009766
24.03.1999;4058.159912
23.03.1999;4079.469971
22.03.1999;4197.060059
19.03.1999;4219.649902
18.03.1999;4152.370117
17.03.1999;4170.009766
16.03.1999;4186.350098
15.03.1999;4185.120117
12.03.1999;4175.029785
11.03.1999;4184.379883
10.03.1999;4162.310059
09.03.1999;4159.799805
08.03.1999;4175.970215
05.03.1999;4189.560059
04.03.1999;4087.98999
03.03.1999;4004.159912
02.03.1999;4048.629883
01.03.1999;4032.050049
26.02.1999;4092.939941
25.02.1999;4152.560059
24.02.1999;4213.700195
23.02.1999;4207.950195
22.02.1999;4165.859863
19.02.1999;4130.47998
18.02.1999;4039.409912
17.02.1999;3985.48999
16.02.1999;4052.320068
15.02.1999;4065.189941
12.02.1999;4060.360107
11.02.1999;4072.340088
10.02.1999;4001.929932
09.02.1999;4038.48999
08.02.1999;4154.02002
05.02.1999;4147.299805
04.02.1999;4167.419922
03.02.1999;4188.839844
02.02.1999;4243.569824
01.02.1999;4303.919922
29.01.1999;4251.799805
28.01.1999;4199.669922
27.01.1999;4098.100098
26.01.1999;4071.280029
25.01.1999;4050.800049
22.01.1999;4019.330078
21.01.1999;4154.029785
20.01.1999;4190.009766
19.01.1999;4115.990234
18.01.1999;4151.680176
15.01.1999;4054.810059
14.01.1999;3997.060059
13.01.1999;3958.719971
12.01.1999;4100.700195
11.01.1999;4201.899902
08.01.1999;4245.419922
07.01.1999;4230.669922
06.01.1999;4294.819824
05.01.1999;4200.779785
04.01.1999;4147.5
30.12.1998;3942.659912
29.12.1998;3891.100098
28.12.1998;3873.100098
23.12.1998;3872.419922
22.12.1998;3820.469971
21.12.1998;3803.409912
18.12.1998;3691.889893
17.12.1998;3751.169922
16.12.1998;3707.469971
15.12.1998;3673.76001
14.12.1998;3663.209961
11.12.1998;3695.699951
10.12.1998;3746.969971
09.12.1998;3772.610107
08.12.1998;3765.409912
07.12.1998;3771.219971
04.12.1998;3738.590088
03.12.1998;3715.669922
02.12.1998;3649.909912
01.12.1998;3688.340088
30.11.1998;3843.379883
27.11.1998;3950.939941
26.11.1998;3915.530029
25.11.1998;3849.840088
24.11.1998;3839.379883
23.11.1998;3845.810059
20.11.1998;3802.699951
19.11.1998;3706.76001
18.11.1998;3612.5
17.11.1998;3601.570068
16.11.1998;3621.850098
13.11.1998;3562.22998
12.11.1998;3560.22998
10.11.1998;3544.73999
09.11.1998;3585.320068
06.11.1998;3588.629883
05.11.1998;3596.179932
04.11.1998;3684.159912
03.11.1998;3583.639893
02.11.1998;3569.600098
30.10.1998;3522.929932
29.10.1998;3483.429932
28.10.1998;3493.600098
27.10.1998;3550.75
26.10.1998;3449.47998
23.10.1998;3393.76001
22.10.1998;3420.919922
21.10.1998;3440.780029
20.10.1998;3492.52002
19.10.1998;3395.350098
16.10.1998;3390.100098
15.10.1998;3362.26001
14.10.1998;3361.040039
13.10.1998;3278.850098
12.10.1998;3263.320068
09.10.1998;3092.899902
08.10.1998;2959.969971
07.10.1998;3097.689941
06.10.1998;3136.47998
05.10.1998;2979.889893
02.10.1998;3039.139893
01.10.1998;3038.01001
30.09.1998;3197.949951
29.09.1998;3337.050049
28.09.1998;3337.639893
25.09.1998;3310.590088
24.09.1998;3381.129883
23.09.1998;3423.780029
22.09.1998;3347.97998
21.09.1998;3342.649902
18.09.1998;3465.219971
17.09.1998;3525.26001
16.09.1998;3729.320068
15.09.1998;3698
14.09.1998;3714.810059
11.09.1998;3578.340088
10.09.1998;3589.350098
09.09.1998;3762.129883
08.09.1998;3803.73999
07.09.1998;3695.350098
04.09.1998;3690.75
03.09.1998;3646.459961
02.09.1998;3729.669922
01.09.1998;3646.290039
31.08.1998;3765.22998
28.08.1998;3708.969971
27.08.1998;3745.639893
26.08.1998;3913.169922
25.08.1998;4029.320068
24.08.1998;3937.429932
21.08.1998;3943.679932
20.08.1998;4087.48999
19.08.1998;4125.720215
18.08.1998;4123.25
17.08.1998;3983.810059
14.08.1998;3994.909912
13.08.1998;3951.689941
12.08.1998;3945.699951
